TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,395.16,64.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,1.10,1.20,0.70,0.70,0.70,0.50,395.16,0.70,496000,9300,111,124236530.00,83,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,31.25,31.25,31.25,395.16,31.84,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,395.16,45.26,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,395.16,16.43,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.50,0.50,0.30,0.30,0.30,0.25,395.16,0.21,117800,18600,12,12291810.00,10,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,395.16,8.39,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,395.16,50.15,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,395.16,41.97,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,2.90,2.90,2.90,2.90,2.90,15.40,395.16,7.24,6200,6200,2,2249980.00,2,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,395.16,11.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,395.16,74.61,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,395.16,25.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,395.16,41.26,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,395.16,69.87,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.60,0.60,0.45,0.50,0.45,0.85,395.16,0.50,858700,6200,167,228060800.00,109,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,8.90,10.70,7.35,7.55,7.85,5.55,395.16,7.55,412300,15500,420,525692575.00,368,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,395.16,9.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,395.16,13.59,0,0,0,0.00,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,4.00,4.00,3.40,3.40,3.40,5.65,395.16,10.55,31000,-3100,8,10761030.00,8,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.25,0.25,0.20,0.20,0.20,0.30,395.16,0.20,195300,-9300,21,29960260.00,13,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,1.35,1.45,1.10,1.25,1.15,2.05,395.16,1.25,421600,9300,136,179689485.00,99,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,12.00,12.50,10.20,12.25,11.95,16.30,395.16,12.25,709900,204600,448,557391160.00,377,F1,3100,,,,,
